LocationIdentifier,LocationName,Island,LatDecDeg,LongDecDeg,CP,CP Result,Ent,Enterococcus,Sample No,Date,Time,Temperature,Salinity,DO,DissolvedOxygenSaturation,pH,Turbidity,Comments
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,,1,,2.3,JM09050604,9/5/06,9:25 AM,26.47,35.02,5.94,91.2,8.21,1.28,"partly cloudy, mod winds, sm surf, swimmers, fishe"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,JM09050605,9/5/06,9:45 AM,26.8,34.44,6.26,96.4,8.24,2.47,"partly cloudy, mod winds, sm surf, beach walkers,"
283,Makaua Beach,Oahu,21.557569,-157.856464,<,1,,2.3,JM09050606,9/5/06,7:55 AM,26.25,33.82,5.51,83.7,8,3.59,"partly cloudy, lt winds, sm surf, strong rotting s"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,SM09050601,9/5/06,7:15 AM,26.09,35.14,5.85,89.4,8.14,4.34,"sunny, light breeze, swimmers"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,SM09050602,9/5/06,7:25 AM,26.07,34.99,5.61,85.5,8.13,1.51,"sunny, light breeze, swimmers"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,2.3,SM09050603,9/5/06,7:40 AM,26.26,35.15,5.66,86.7,8.16,3.43,"sunny, light breeze"
228,Sans Souci,Oahu,21.263553,-157.822033,,2,,2.3,SM09050604,9/5/06,7:55 AM,26.59,35.17,4.41,67.9,8.11,1.38,"sunny, light breeze, swimmers"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,,1,,2.3,SM09050605,9/5/06,8:10 AM,25.86,32.91,5.03,75.5,8.21,6.12,"mostly cloudy, moderate wind"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,1,,2.3,SN09050601,9/5/06,6:48 AM,26.02,35.21,4.88,74,7.87,0,"sunny, clear skies, no wind, calm clear water; Tur"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,SN09050602,9/5/06,7:04 AM,26.12,35.37,5.87,89.5,8.18,0,"boogie boarders, sunny, clear skies, light wind, m"
216,Makapuu,Oahu,21.312022,-157.660525,,1,,2.3,SN09050603,9/5/06,7:28 AM,26.94,35.49,5.84,90.8,8.18,0,"sunny, clear skies, light wind, moderate waves, cl"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,1,,10,SN09050604,9/5/06,7:44 AM,27.21,35.28,5.67,87.9,8.18,0,"sunny, partly cloudy, moderate wind, small waves,"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,2.3,SN09050605,9/5/06,8:09 AM,26.93,35.63,5.48,84.8,8.16,0,"sunny, partly cloudy, strong wind, small waves, mu"
276,Kahala at Kala Place,Oahu,21.26135,-157.786692,<,1,,2.3,GH08310601,8/31/06,8:10 AM,25.04,34.94,5.11,91.7,7.8,2.81,"Breeze, Clear Sky, Choppy Clear Water"
277,Paiko Beach,Oahu,21.281206,-157.728069,,1,,2.3,GH08310602,8/31/06,8:30 AM,24.05,35.63,3.84,68.7,7.8,4.08,"Breeze, Clear Sky, Calm Water, Little Turbid"
202,Kuliouou Beach Park,Oahu,21.284069,-157.721169,,29,,2.3,GH08310603,8/31/06,8:45 AM,24.67,35.36,4.93,87.6,7.91,9.22,"Breeze, Clear Sky, Calm Water, Little Murky"
279,Maunalua Beach Park,Oahu,21.283008,-157.716372,,3,,2.3,JD08310601,8/31/06,8:31 AM,25.37,35.18,5.14,77.5,8,9.59,"ripples, cloudy sky, slightly murky"
280,Wawamalu Beach,Oahu,21.290878,-157.663419,<,1,,2.3,JD08310602,8/31/06,8:51 AM,26.11,35,5.75,87.8,8.19,0.49,"choppy waves, few clouds, windy"
194,Lanikai Beach Shoreline,Oahu,21.391961,-157.714922,,1,,10,JD08310603,8/31/06,9:45 AM,26.82,35.26,5.47,84.6,8.16,5.91,"choppy, swimmers, overcast, boats"
289,Pipeline,Oahu,21.664467,-158.052514,,39,,2.3,JM08310601,8/31/06,8:30 AM,25.26,35.02,6.16,92.7,8.07,3.94,"partly cloudy, mod winds, sm surf, swimmers, dogs"
291,Mokuleia at Kiapoko,Oahu,21.582289,-158.131606,,23,,31,JM08310602,8/31/06,9:05 AM,26.69,34.73,5.86,90.1,8.11,36.2,"parlty cloudy, mod winds, sm surf, beach walkers,"
290,Kealia Beach,Oahu,21.582175,-158.201819,,3,,2.3,JM08310603,8/31/06,9:30 AM,26.61,35.25,6.1,94,8.2,2.75,"mostly clear, mod winds, sm surf, fisherman"
159,"Gray's Beach, Waikiki",Oahu,21.277186,-157.831369,<,1,,2.3,SM08310601,8/31/06,8:15 AM,25.99,34.99,5.77,87.8,8.16,8.44,"sunny, light breeze"
158,"Fort DeRussy Beach, Waikiki",Oahu,21.277944,-157.833908,<,1,,2.3,SM08310602,8/31/06,8:25 AM,26.03,35.14,5.72,87.2,8.2,11.7,"sunny, light breeze, swimmers"
152,"Ala Moana Park, Ewa",Oahu,21.291044,-157.855028,<,1,,2.3,SM08310603,8/31/06,8:50 AM,26.78,35.25,5.96,92.1,8.25,22.2,"sunny, light breeze"
237,Keehi,Oahu,21.330139,-157.896889,,3,,10,SM08310604,8/31/06,9:35 AM,27.46,35.07,5.96,93.2,8.25,4.19,"partly cloudy, moderate wind"
281,Kualoa Sugar Mill Beach,Oahu,21.522606,-157.835111,,5,,20,SN08310601,8/31/06,7:51 AM,25.81,34.91,5.68,86,7.89,6.45,"sunny, clear skies, light wind, moderate waves, mu"
282,Swanzy Beach Park,Oahu,21.556761,-157.852614,,8,,20,SN08310602,8/31/06,8:20 AM,26.06,35.07,5.84,89,8.05,9.2,"sunny, clear skies, strong wind, choppy surf, murk"
283,Makaua Beach,Oahu,21.557569,-157.856464,,17,,478,SN08310603,8/31/06,8:33 AM,25.57,33.93,5.52,82.9,8.06,153,"sunny, clear skies, moderate wind, small waves, br"
284,Makao Beach,Oahu,21.606411,-157.903853,<,1,,42,SN08310604,8/31/06,8:56 AM,26.23,35.23,5.62,85.9,8.13,5.07,"sunny, partly cloudy, strong wind, choppy surf, mu"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,10,JD08300601,8/30/06,6:21 AM,26.71,34.95,5.38,83,8.1,6.84,"ripples, surfers, ovecast"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,53,JD08300602,8/30/06,6:41 AM,25.83,34.76,5.74,87,8.15,4.98,"drizzle, choppy, swimmers, fish"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,2.3,JD08300603,8/30/06,6:56 AM,25.99,34.92,5.66,86.3,8.11,5.5,"small waves, swimmers, ovecast"
228,Sans Souci,Oahu,21.263553,-157.822033,,2,,2.3,JD08300604,8/30/06,7:11 AM,26.33,35.01,4.82,73.8,8.1,3.23,"choppy, swimmers, overcast, fishermen"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,,2,,2.3,JD08300605,8/30/06,7:31 AM,24.85,34.19,4.99,74.4,8.12,11.2,"stream open, rained earlier, choppy, overcast"
185,Makaha Beach,Oahu,21.478336,-158.222469,,1,,2.3,JM08300601,8/30/06,7:40 AM,27.24,35.28,5.75,89.6,8.06,1.22,"partly cloudy, lt winds, sm surf, swimmers, birds"
224,Pokai Bay,Oahu,21.442669,-158.189447,<,1,,2.3,JM08300602,8/30/06,8:05 AM,26.66,35.17,5.23,80.5,8.15,1.83,"partly cloudy, lt winds, no surf, swimmer, birds o"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,2.3,JM08300603,8/30/06,8:25 AM,27.25,35.28,5.67,88.4,8.2,1.12,"partly cloudy, lt winds, sm surf, swimmers, beach"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,1,,2.3,JM08300604,8/30/06,8:45 AM,26.91,35.26,5.75,89.1,8.22,1.63,"partly cloudy, lt winds, sm surf, swimmers, beach"
189,Ewa Beach,Oahu,21.313597,-157.992011,,1,,2.3,JM08300605,8/30/06,9:25 AM,26.53,34.72,5.73,88,8.19,38.2,"partly cloudy, mod winds, sm surf, water very turb"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,1,,2.3,SM08300601,8/30/06,7:20 AM,25.65,35.12,5.74,87,8.14,4.52,"overcast, light breeze, swimmers"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,SM08300602,8/30/06,7:40 AM,25.77,35.2,6.09,92.4,8.2,2.26,"sunny, moderate wind, swimmers, shorebreak"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,SM08300603,8/30/06,8:00 AM,26.5,35.17,5.9,90.7,8.28,0.94,"mostly sunny, moderate wind surfers, shorebreak"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,SM08300604,8/30/06,8:25 AM,25.9,35.21,5.5,83.8,8.22,11.9,"mostly cloudy, windy"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,1,,2.3,SM08300605,8/30/06,9:05 AM,27.08,35.57,5.37,83.5,8.16,6.56,"sunny, windy, swimmers"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,,1,,2.3,SN08300601,8/30/06,6:47 AM,26.35,35.31,4.33,66.2,7.94,3.84,"cloudy, light rain, light wind, small waves, sligh"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,SN08300602,8/30/06,7:10 AM,25.56,35.34,5.56,83.8,8.05,6.05,"cloudy, strong wind, small waves, murky"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,20,SN08300603,8/30/06,7:23 AM,25.91,35.43,5.51,83.7,8.18,5.19,"swimmers, cloudy, moderate wind, calm murky water"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,6,,2.3,SN08300604,8/30/06,7:31 AM,25.74,35.42,5.33,80.2,8.14,23.3,"cloudy, light rain, moderate wind, small waves, mu"
165,Sand Island Pt. No. 2,Oahu,21.300922,-157.875842,,1,,2.3,SN08300605,8/30/06,8:07 AM,26.41,35.3,5.84,89.4,8.14,9.81,"sunny, partly cloudy, light rain, moderate waves,"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,GH08280601,8/28/06,6:20 AM,26.47,34.94,5.17,95.5,7.94,7.31,"No Wind, Clear Sky, Little Murky, Small Shorebreak"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,GH08280602,8/28/06,6:40 AM,27.05,34.9,5.16,95.6,7.97,4.9,"No Wind, Clear Sky, Clear Water, Small Surf"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,2.3,GH08280603,8/28/06,6:50 AM,26.15,34.77,5.12,93.5,8.14,3.4,"No Wind, Clear Sky, Clear Water, Small Waves"
228,Sans Souci,Oahu,21.263553,-157.822033,,1,,2.3,GH08280604,8/28/06,7:05 AM,26.34,35.01,4.78,87.5,8.12,4.2,"No Wind, Clear Sky, Clear Water, Small Surf"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,,4,,2.3,GH08280605,8/28/06,7:20 AM,26.28,34.78,4.86,89.2,8.2,18.8,"No Wind, Clear Sky, Little Turbid, Small Waves, S."
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,JD08280601,8/28/06,6:51 AM,26.98,34.67,4.35,67.1,8.01,5.48,"ripples, swimmers, fisherman, clear sky"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,20,JD08280602,8/28/06,7:16 AM,26.59,34.72,5.42,83.3,8.1,4.29,"calm, slightly murky, clear sky"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,JD08280603,8/28/06,7:28 AM,27.29,34.76,5.1,79.4,8.16,2.92,"calm, swimmers, clear sky"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,2,,2.3,JD08280604,8/28/06,7:42 AM,27.5,34.77,4.86,75.9,8.14,6.61,"calm, swimmers, slightly murky, clear sky"
165,Sand Island Pt. No. 2,Oahu,21.300922,-157.875842,<,1,,2.3,JD08280605,8/28/06,8:19 AM,27.62,34.78,5.47,85.6,8.17,1.87,"waves, clear sky"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,1,,2.3,JM08280601,8/28/06,7:30 AM,26.65,35.17,5.62,86.6,8.02,7.07,"clear, lt winds, sm surf, swimmers 20+ in sample a"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,JM08280602,8/28/06,7:50 AM,26.5,35.24,5.76,88.7,8.14,1.89,"clear, lt winds, sm surf, swimmers, b-boarders, be"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,JM08280603,8/28/06,8:15 AM,26.71,35.33,5.81,89.8,8.17,2.34,"mostly clear, lt winds, sm surf, swimmers"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,JM08280604,8/28/06,8:40 AM,28.34,35.34,5.39,85.6,8.16,11.9,"mostly clear, lt winds, sm surf, swimmers, beach w"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,1,,2.3,JM08280605,8/28/06,9:05 AM,28.63,35.5,4.86,77.7,8.09,6.27,"mostly clear, lt winds, sm surf, swimmers, beach w"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,2.3,SM08280601,8/28/06,8:00 AM,27.28,35.06,6.34,98.7,8.19,1.38,"sunny, light breeze, surfers"
224,Pokai Bay,Oahu,21.442669,-158.189447,<,1,,2.3,SM08280602,8/28/06,8:30 AM,27.8,34.94,5.93,93.2,8.2,2.8,"sunny, light breeze, swimmers, fishermen, dogs; Ch"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,2.3,SM08280603,8/28/06,8:50 AM,27.73,35.08,6.12,96,8.29,1.3,"sunny, light breeze, campers"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,2,,2.3,SM08280604,8/28/06,9:10 AM,27.93,35.02,6.04,95.1,8.25,3.07,"sunny, light breeze"
189,Ewa Beach,Oahu,21.313597,-157.992011,<,1,,2.3,SM08280605,8/28/06,10:00 AM,28.63,34.9,6.11,97.2,8.29,6.74,"sunny, moderate wind"
208,Kualoa Beach,Oahu,21.514211,-157.836136,<,1,,178,SN08280601,8/28/06,7:47 AM,28.21,35.11,4.97,78.7,7.82,12.3,"sunny, clear skies, no wind, small waves, murky"
221,Malaekahana,Oahu,21.662011,-157.929711,<,1,,504,SN08280602,8/28/06,8:25 AM,26.92,34.82,5.63,87.1,8.01,2.24,"sunny, clear skies, moderate wind, moderate waves,"
225,Sunset Beach,Oahu,21.673564,-158.041194,,3,,2.3,SN08280603,8/28/06,8:48 AM,27.16,35.13,5.54,86,8.12,2.24,"boogie boarders, sunny, clear skies, light wind, m"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,,1,,10,SN08280604,8/28/06,9:05 AM,27.27,34.83,5.57,86.5,8.18,1.7,"Waimea River not open, people fishing, sunny, clea"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,SN08280605,8/28/06,9:18 AM,27.44,34.62,5.47,85.5,8.21,2.17,"surfers, sunny, clear skies, light wind, moderate"
160,"Tavern Beach, Waikiki",Oahu,21.275672,-157.826019,<,1,,2.3,JD08240601,8/24/06,8:30 AM,26.84,34.81,5.46,84.3,8.01,3.88,"small waves, surfers, clear sky, rills from shower"
152,"Ala Moana Park, Ewa",Oahu,21.291044,-157.855028,<,1,,2.3,JD08240602,8/24/06,8:50 AM,27.31,34.76,5.12,79.6,8.1,3.74,"calm, swimmers, fishermen, cloudy sky, slightly mu"
234,Point Panic,Oahu,21.290553,-157.861019,<,1,,2.3,JD08240603,8/24/06,9:09 AM,27.01,34.67,5.58,86.2,8.18,1.29,"small waves, surfers, boat, sunny"
285,Aukai Beach,Oahu,21.609411,-157.909283,<,1,,2.3,JM08240601,8/24/06,8:25 AM,26.3,35.08,6.5,99.5,8.09,0.7,"partly cloudy, lt winds, sm surf, dog on beach, sh"
286,Kaipapau Beach,Oahu,21.6213,-157.914483,<,1,,2.3,JM08240602,8/24/06,8:35 AM,26.24,35.08,6.47,99.1,8.17,1.22,"partly cloudy, lt winds, sm surf, low tide"
287,Laniloa Beach,Oahu,21.647469,-157.917758,,1,,2.3,JM08240603,8/24/06,8:55 AM,26.7,35.18,6.97,107.6,8.2,0.82,"partly cloudy, lt winds, sm surf, low tide"
288,Kaihalulu Beach,Oahu,21.705053,-157.989403,,3,,2.3,JM08240604,8/24/06,9:45 AM,26.35,34.49,6.07,92.6,8.17,4.04,"partly cloudy, mod winds, sm surf, sand being adde"
173,Kawela Bay Shoreline,Oahu,21.697261,-158.008733,,5.1,,2.3,JM08240605,8/24/06,10:25 AM,26.46,32.13,6.29,94.9,8.2,81.4,"partly cloudy, mod winds, sm surf, water very turb"
247,Haleiwa Ali'i Beach Park,Oahu,21.594356,-158.107992,<,1,,2.3,JM08240606,8/24/06,10:50 AM,27.04,34.97,6.31,97.9,8.26,2.48,"partly cloudy, high winds, sm surf, beach walkers"
275,Kaalawai Beach,Oahu,21.257153,-157.796903,<,1,,2.3,SM08240601,8/24/06,8:30 AM,26.52,34.13,6.7,102.4,8.2,1.72,"sunny, no wind"
278,Niu Beach,Oahu,21.280003,-157.738919,<,1,,2.3,SM08240602,8/24/06,8:55 AM,26.6,35.02,5.27,81.2,8.13,4.88,"sunny, light breeze"
226,Waimanalo State Park,Oahu,21.347389,-157.703639,,1,,2.3,SM08240603,8/24/06,9:40 AM,27.41,34.99,5.91,92.8,8.21,12.2,"mostly sunny, light breeze"
295,Waimanalo Gulch,Oahu,21.345028,-158.128611,,4,,10,SN08240601,8/24/06,8:13 AM,26.85,34.59,5.85,90,8.03,2.55,"sunny, clear skies, light wind, moderate waves, cl"
296,Ihilani Ulua,Oahu,21.3287,-158.12225,<,1,,2.3,SN08240602,8/24/06,8:29 AM,26.67,35.1,5.39,82.6,8.06,2.77,"swimmers, sunny, clear skies, light wind, calm cle"
292,Kaena Point,Oahu,21.555925,-158.248583,,9,,659,SN08240603,8/24/06,9:14 AM,26.96,35.19,5.51,85.3,8.19,2.17,"sunny, partly cloudy, light wind, moderate waves,"
293,Laukinui Beach,Oahu,21.468708,-158.217661,,6,,20,SN08240604,8/24/06,9:35 AM,26.9,35.11,5.53,85.3,8.21,4.02,"sunny, partly cloudy, moderate wind, moderate wave"
294,Papaoneone Beach,Oahu,21.463578,-158.213575,,5,,2.3,SN08240605,8/24/06,9:48 AM,27.23,35.21,5.16,80.4,8.19,3.08,"sunny, partly cloudy, moderate wind, moderate wave"
185,Makaha Beach,Oahu,21.478336,-158.222469,,1,,2.3,GH08230601,8/23/06,6:15 AM,24.55,34.91,5.23,92.8,8.06,1.68,"No Wind, Clear Sky, Clear Water, Small Waves"
224,Pokai Bay,Oahu,21.442669,-158.189447,<,1,,10,GH08230602,8/23/06,6:30 AM,26.04,34.99,4.68,85.7,7.99,1.61,"No Wind, Clear Sky, Clear Water"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,2.3,GH08230603,8/23/06,6:45 AM,26.38,35.01,5.13,94.3,8.14,1.92,"No Wind, Clear Sky, Clear Water, Small Shorebreak"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,<,1,,2.3,GH08230604,8/23/06,7:05 AM,25.31,34.88,5.31,95.6,8.17,1.58,"No Wind, Clear Sky, Clear Water, Small Shorebreak"
189,Ewa Beach,Oahu,21.313597,-157.992011,,1,,2.3,GH08230605,8/23/06,7:50 AM,26.15,34.4,5.51,100.4,8.24,3.78,"No Wind, Clear Sky, Calm Clear Water"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,1,,2.3,JD08230601,8/23/06,6:32 AM,26.09,34.85,5.36,81.6,7.97,2.4,"ripples, swimmers, cloudy sky"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,2,,2.3,JD08230602,8/23/06,6:52 AM,25.83,34.83,5.62,85.2,8.06,2.16,"big waves, swimmers, cloudy sky"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,JD08230603,8/23/06,7:09 AM,26.43,34.94,5.52,84.8,8.02,1.37,"waves, swimmer, overcast"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,2,,2.3,JD08230604,8/23/06,7:28 AM,26.36,34.71,5.42,83,8.08,11.5,"ripples w/ shorebreak, overcast"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,3,,10,JD08230605,8/23/06,7:58 AM,26.64,35.1,5.19,79.9,8.09,11.2,"ripples, cloudy sky, breeze"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,JM08230601,8/23/06,7:00 AM,26.59,35.32,5.74,88.5,7.91,4.27,"partly cloudy, lt winds, sm surf, swimmers, surfer"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,JM08230602,8/23/06,7:15 AM,26.37,35.23,5.73,88,8.01,2.62,"partly cloudy, lt winds, sm surf, swimmers, beach"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,2.3,JM08230603,8/23/06,7:30 AM,26.81,35.26,5.79,89.6,8.12,5.05,"partly cloudy, lt winds, sm surf, swimmers, surfer"
228,Sans Souci,Oahu,21.263553,-157.822033,,3,,2.3,JM08230604,8/23/06,7:40 AM,26.81,35.33,4.93,76.3,8.1,2.95,"partly cloudy, lt winds, sm surf, swimmers, surfer"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,,2,,2.3,JM08230605,8/23/06,8:05 AM,25.96,34.47,4.45,67.5,8.14,5.25,"partly cloudy, lt winds, sm surf, surfer, beach wa"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,1,,2.3,SM08230601,8/23/06,7:40 AM,26.57,35.24,4.94,76.1,7.93,1.73,"sunny, light breeze"
221,Malaekahana,Oahu,21.662011,-157.929711,<,1,,2.3,SM08230602,8/23/06,8:15 AM,25.3,30.84,7.8,114.4,8.24,0.56,"sunny, light breeze"
225,Sunset Beach,Oahu,21.673564,-158.041194,<,1,,2.3,SM08230603,8/23/06,8:55 AM,26.16,35.07,5.92,90.4,8.22,1.06,"sunny, light breeze"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,SM08230604,8/23/06,9:15 AM,26.48,34.42,5.54,84.7,8.24,0.87,"sunny, light breeze, boats in the bay, fishermen,"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,SM08230605,8/23/06,9:40 AM,26.82,34.29,5.7,87.6,8.28,1.65,"sunny, light breeze"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,,1,,10,SN08230601,8/23/06,6:32 AM,26.26,35.23,4.94,75.2,7.86,11.4,"sunny, clear skies, no wind, calm murky water"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,,1,,2.3,SN08230602,8/23/06,6:51 AM,26.38,35.08,5.47,83.5,8.06,5.74,"swimmers, sunny, clear skies, no wind, small waves"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,SN08230603,8/23/06,7:04 AM,26.17,35.22,4.59,70.5,8.11,2.53,"swimmers, sunny, clear skies, light wind, calm cle"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,<,1,,2.3,SN08230604,8/23/06,7:15 AM,26.06,35.29,4.45,67.5,8.09,6.5,"swimmers, sunny, clear skies, light wind, calm mur"
165,Sand Island Pt. No. 2,Oahu,21.300922,-157.875842,,1,,2.3,SN08230605,8/23/06,7:57 AM,26.79,35.26,5.82,89.7,8.15,3.56,"sunny, clear skies, moderate wind, moderate waves,"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,2.3,GH08210601,8/21/06,6:50 AM,25.01,34.94,5.16,92.2,8.06,0.13,"No Wind, Clear Sky, Calm Clear Water"
224,Pokai Bay,Oahu,21.442669,-158.189447,,1,,2.3,GH08210602,8/21/06,7:15 AM,26.39,34.94,4.82,88.6,7.96,1.78,"No Wind, Clear Sky, Calm Clear Water, Fishermen"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,10,GH08210603,8/21/06,7:40 AM,26.65,35.02,5.15,94.8,8.16,0.66,"Breeze, Clear Sky, Clear Water, Small Waves"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,<,1,,2.3,GH08210604,8/21/06,8:05 AM,25.69,34.97,5.26,95.4,8.19,1.28,"Breeze, Clear Sky, Clear Water, Small Shorebreak"
189,Ewa Beach,Oahu,21.313597,-157.992011,,1,,2.3,GH08210605,8/21/06,8:30 AM,26.45,34.5,5.38,105.1,8.26,1.69,"Breeze, Clear Sky, Clear Water, Small Waves"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,42,JD08210601,8/21/06,6:46 AM,26,35.06,4.15,63.2,7.92,7.1,"calm, slightly cloudy water, clear sky"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,JD08210602,8/21/06,7:08 AM,25.87,34.91,5.36,81.4,8.05,1.86,"calm, overcast"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,JD08210603,8/21/06,7:22 AM,26.22,34.93,4.43,67.9,8.07,1.71,"calm, swimmers, fish, overcast"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,1,,2.3,JD08210604,8/21/06,7:35 AM,25.75,34.98,3.63,54.9,8.09,1.84,"calm, swimmers, overcast"
165,Sand Island Pt. No. 2,Oahu,21.300922,-157.875842,<,1,,2.3,JD08210605,8/21/06,8:19 AM,26.58,34.95,5.13,78.9,8.17,1.61,"small waves, overcast, debris on beach"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,20,JM08210601,8/21/06,7:20 AM,26.23,35.23,4.94,75.7,7.87,0.75,"partly cloudy, lt iwnds, sm surf, swimmers, beach"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,JM08210602,8/21/06,7:40 AM,26,35.29,5.84,89.1,8.12,1.97,"mostly cloudy, mod winds, sm surf, surfer, swimmer"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,JM08210603,8/21/06,8:05 AM,26.53,35.32,5.85,90.1,8.19,0.77,"partly cloudy, mod iwnds, sm surf, surfers, b-boar"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,JM08210604,8/21/06,8:30 AM,26.34,35.16,5.76,88.4,8.16,10.9,"mostly cloudy, mod winds, sm surf, campers"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,1,,10,JM08210605,8/21/06,8:55 AM,26.34,35.53,5.78,88.8,8.12,8.2,"mostly cloudy, mod winds, sm surf, swimmers, kite"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,SM08210601,8/21/06,7:15 AM,26.52,35.17,5.96,91.7,8.15,8.06,"sunny, light breeze, swimmers"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,SM08210602,8/21/06,7:30 AM,26.34,34.86,5.69,87.1,8.15,1.36,"sunny, light breeze, swimmers"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,2.3,SM08210603,8/21/06,7:40 AM,26.58,35.24,5.3,81.7,8.12,4.21,"sunny, light breeze"
228,Sans Souci,Oahu,21.263553,-157.822033,<,1,,2.3,SM08210604,8/21/06,7:55 AM,26.63,35.32,4.6,71,8.04,1.85,"sunny, light breeze, swimmers"
